text,label
Free seminar for students this Friday,ham
Click here to check course registration,ham
Urgent notice from department office,ham
Special offer for university bookstore members,ham
Free lunch provided after the seminar,ham
Please confirm your attendance for the workshop,ham
Click the link to view class materials,ham
Scholarship application deadline is urgent,ham
Your library account update is complete,ham
Reminder to review the project proposal,ham
Confirm your account information now,spam
Payment verification required immediately,spam
Update your billing information today,spam
Subscription renewal notice click here,spam
Security alert verify your password now,spam
Your package delivery is pending confirm now,spam
Account access suspended act immediately,spam
Verify your payment method to continue,spam
Reward waiting confirm your identity,spam
Final notice claim your benefit now,spam
